from club,to club,league,player name,age,position,fee,transfer type,period,year,season,tranfer between
Getafe CF,Celta de Vigo,Primera Division,Luis García,28,Forward,NA,on loan,Winter,2007,2007/2008,local
Liverpool FC,Atlético Madrid,Premier League,Luis García,29,Forward,3.6M,sold,Summer,2007,2007/2008,international
Liverpool FC,Atlético de Madrid,Primera Division,Luis García,29,Forward,3.6M,sold,Summer,2007,2007/2008,international
Celta de Vigo,Getafe CF,Primera Division,Luis García,29,Forward,NA,on loan,Summer,2008,2008/2009,local
Getafe CF,CD Tenerife,Primera Division,Luis García,29,Forward,NA,sold,Summer,2008,2008/2009,local
Atlético Madrid,Racing Santander,Primera Division,Luis García,31,Forward,NA,sold,Summer,2009,2009/2010,local
Atlético de Madrid,Racing Santander,Primera Division,Luis García,31,Forward,NA,sold,Summer,2009,2009/2010,local
Racing Santander,Panathinaikos,Primera Division,Luis García,32,Forward,NA,sold,Summer,2010,2010/2011,international
RCD Espanyol Barcelona,Real Zaragoza,Primera Division,Luis García,30,Forward,0.9M,sold,Summer,2011,2011/2012,local
Real Zaragoza,Tigres UANL,Primera Division,Luis García,31,Forward,NA,on loan,Summer,2012,2012/2013,local
Boro U18,Middlesbrough FC,Premier League,Danny Graham,17,Centre-Forward,NA,sold,Summer,2003,2003/2004,local
Boro U18,Middlesbrough FC,Championship,Danny Graham,17,Centre-Forward,NA,sold,all-year,2003,2003/2004,local
Darlington,Middlesbrough FC,Premier League,Danny Graham,18,Centre-Forward,NA,on loan,Summer,2003,2003/2004,local
Darlington,Middlesbrough FC,Championship,Danny Graham,18,Centre-Forward,NA,on loan,all-year,2003,2003/2004,local
Middlesbrough FC,Darlington,Premier League,Danny Graham,18,Centre-Forward,NA,on loan,Winter,2003,2003/2004,local
Middlesbrough FC,Darlington,Championship,Danny Graham,18,Centre-Forward,NA,on loan,all-year,2003,2003/2004,local
Derby County,Middlesbrough FC,Premier League,Danny Graham,20,Centre-Forward,NA,on loan,Winter,2005,2005/2006,local
Leeds United,Middlesbrough FC,Premier League,Danny Graham,20,Centre-Forward,NA,on loan,Summer,2005,2005/2006,local
Middlesbrough FC,Derby County,Premier League,Danny Graham,20,Centre-Forward,NA,on loan,Winter,2005,2005/2006,local
Middlesbrough FC,Leeds United,Premier League,Danny Graham,20,Centre-Forward,NA,on loan,Winter,2005,2005/2006,local
Blackpool FC,Middlesbrough FC,Premier League,Danny Graham,21,Centre-Forward,NA,on loan,Summer,2006,2006/2007,local
Carlisle United,Middlesbrough FC,Premier League,Danny Graham,21,Centre-Forward,NA,on loan,Winter,2006,2006/2007,local
Middlesbrough FC,Blackpool FC,Premier League,Danny Graham,20,Centre-Forward,NA,on loan,Summer,2006,2006/2007,local
Middlesbrough FC,Carlisle United,Premier League,Danny Graham,21,Centre-Forward,NA,on loan,Winter,2006,2006/2007,local
Middlesbrough FC,Carlisle United,Premier League,Danny Graham,21,Centre-Forward,NA,sold,Summer,2007,2007/2008,local
Carlisle United,Watford FC,Championship,Danny Graham,23,Centre-Forward,NA,sold,Summer,2009,2009/2010,local
Watford FC,Swansea City,Premier League,Danny Graham,25,Centre-Forward,3.51M,sold,Summer,2011,2011/2012,local
Swansea City,Sunderland AFC,Premier League,Danny Graham,27,Centre-Forward,5.22M,sold,Winter,2012,2012/2013,local
Hull City,Sunderland AFC,Premier League,Danny Graham,28,Centre-Forward,NA,on loan,Winter,2013,2013/2014,local
Middlesbrough FC,Sunderland AFC,Premier League,Danny Graham,28,Centre-Forward,NA,on loan,Summer,2013,2013/2014,local
Sunderland AFC,Hull City,Premier League,Danny Graham,27,Centre-Forward,NA,on loan,Summer,2013,2013/2014,local
Sunderland AFC,Middlesbrough FC,Premier League,Danny Graham,28,Centre-Forward,NA,on loan,Winter,2013,2013/2014,local
Sunderland AFC,Wolverhampton Wanderers,Championship,Danny Graham,29,Centre-Forward,NA,on loan,Winter,2014,2014/2015,local
Sunderland AFC,Wolves,Premier League,Danny Graham,29,Centre-Forward,NA,on loan,Winter,2014,2014/2015,local
Wolverhampton Wanderers,Sunderland AFC,Championship,Danny Graham,29,Centre-Forward,NA,on loan,Winter,2014,2014/2015,local
Wolves,Sunderland AFC,Premier League,Danny Graham,29,Centre-Forward,NA,on loan,Winter,2014,2014/2015,local
Sunderland AFC,Blackburn Rovers,Premier League,Danny Graham,30,Centre-Forward,NA,on loan,Winter,2015,2015/2016,local
Blackburn Rovers,Sunderland AFC,Premier League,Danny Graham,30,Centre-Forward,NA,on loan,Summer,2016,2016/2017,local
Sunderland AFC,Blackburn Rovers,Premier League,Danny Graham,30,Centre-Forward,NA,sold,Summer,2016,2016/2017,local
Blackburn Rovers,Sunderland AFC,Championship,Danny Graham,35,Centre-Forward,NA,sold,Summer,2020,2020/2021,local
Aston Villa U18,Bristol City,Championship,Stephen Henderson,19,Goalkeeper,NA,sold,Summer,2007,2007/2008,local
Bristol City,Weymouth FC,Championship,Stephen Henderson,19,Goalkeeper,NA,on loan,Winter,2007,2007/2008,local
Bristol City,York City,Championship,Stephen Henderson,19,Goalkeeper,NA,on loan,Summer,2007,2007/2008,local
Weymouth FC,Bristol City,Championship,Stephen Henderson,19,Goalkeeper,NA,on loan,Winter,2007,2007/2008,local
York City,Bristol City,Championship,Stephen Henderson,19,Goalkeeper,NA,on loan,Summer,2007,2007/2008,local
Aldershot Town,Bristol City,Championship,Stephen Henderson,21,Goalkeeper,NA,on loan,Winter,2009,2009/2010,local
Bristol City,Aldershot Town,Championship,Stephen Henderson,21,Goalkeeper,NA,on loan,Winter,2009,2009/2010,local
Bristol City,Wycombe Wanderers,Championship,Stephen Henderson,21,Goalkeeper,NA,on loan,Winter,2009,2009/2010,local
Wycombe Wanderers,Bristol City,Championship,Stephen Henderson,21,Goalkeeper,NA,on loan,Winter,2009,2009/2010,local
Bristol City,Yeovil Town,Championship,Stephen Henderson,22,Goalkeeper,NA,on loan,Summer,2010,2010/2011,local
Bristol City,Yeovil Town,Championship,Stephen Henderson,22,Goalkeeper,NA,on loan,Winter,2010,2010/2011,local
Yeovil Town,Bristol City,Championship,Stephen Henderson,22,Goalkeeper,NA,on loan,Summer,2010,2010/2011,local
Bristol City,Portsmouth FC,Championship,Stephen Henderson,23,Goalkeeper,0.167M,sold,Summer,2011,2011/2012,local
Portsmouth FC,West Ham United,Championship,Stephen Henderson,23,Goalkeeper,NA,on loan,Winter,2011,2011/2012,local
West Ham United,Portsmouth FC,Championship,Stephen Henderson,24,Goalkeeper,NA,on loan,Summer,2011,2011/2012,local
Ipswich Town,West Ham United,Premier League,Stephen Henderson,24,Goalkeeper,NA,on loan,Winter,2012,2012/2013,local
Portsmouth FC,West Ham United,Premier League,Stephen Henderson,24,Goalkeeper,0.671M,sold,Summer,2012,2012/2013,local
West Ham United,Ipswich Town,Premier League,Stephen Henderson,24,Goalkeeper,NA,on loan,Summer,2012,2012/2013,local
West Ham United,Ipswich Town,Premier League,Stephen Henderson,24,Goalkeeper,NA,on loan,Winter,2012,2012/2013,local
AFC Bournemouth,West Ham United,Premier League,Stephen Henderson,25,Goalkeeper,NA,on loan,Summer,2013,2013/2014,local
West Ham United,AFC Bournemouth,Premier League,Stephen Henderson,25,Goalkeeper,NA,on loan,Summer,2013,2013/2014,local
West Ham United,Charlton Athletic,Premier League,Stephen Henderson,26,Goalkeeper,NA,sold,Summer,2014,2014/2015,local
Charlton Athletic,Nottingham Forest,Championship,Stephen Henderson,28,Goalkeeper,NA,sold,Summer,2016,2016/2017,local
Nottingham Forest,Portsmouth FC,Championship,Stephen Henderson,29,Goalkeeper,NA,on loan,Winter,2017,2017/2018,local
Portsmouth FC,Nottingham Forest,Championship,Stephen Henderson,30,Goalkeeper,NA,on loan,Summer,2017,2017/2018,local
Nottingham Forest,Wycombe Wanderers,Championship,Stephen Henderson,30,Goalkeeper,NA,on loan,Winter,2018,2018/2019,local
Wycombe Wanderers,Nottingham Forest,Championship,Stephen Henderson,30,Goalkeeper,NA,on loan,Winter,2018,2018/2019,local
Nottingham Forest,Crystal Palace,Championship,Stephen Henderson,31,Goalkeeper,NA,sold,Summer,2019,2019/2020,local
Nottm Forest,Crystal Palace,Premier League,Stephen Henderson,31,Goalkeeper,NA,sold,Summer,2019,2019/2020,local
Crystal Palace,Without Club,Premier League,Stephen Henderson,33,Goalkeeper,NA,sold,Summer,2021,2021/2022,international
Valencia CF,São Paulo,Primera Division,Leonardo,23,defence,NA,sold,Summer,1993,1993/1994,international
Kashima Antlers,Paris Saint-Germain,Ligue 1,Leonardo,26,defence,NA,sold,Summer,1996,1996/1997,international
Flamengo,FC Groningen,Eredivisie,Leonardo,20,defence,NA,sold,Summer,1997,1997/1998,international
Paris SG,Milan AC,Serie A,Leonardo,27,defence,7.65M,sold,Summer,1997,1997/1998,international
Paris Saint-Germain,Milan AC,Ligue 1,Leonardo,27,defence,7.65M,sold,Summer,1997,1997/1998,international
ABC FC,FC Paços de Ferreira,Liga Nos,Leonardo,31,defence,NA,sold,Summer,2000,2000/2001,local
Feyenoord U19,Feyenoord Rotterdam,Eredivisie,Leonardo,17,defence,NA,sold,Summer,2000,2000/2001,local
FC Groningen,Feyenoord Rotterdam,Eredivisie,Leonardo,24,defence,NA,sold,Summer,2001,2001/2002,local
Milan AC,São Paulo,Serie A,Leonardo,31,defence,NA,sold,Summer,2001,2001/2002,local
De Graafschap Doetinchem,Feyenoord Rotterdam,Eredivisie,Leonardo,26,defence,NA,on loan,Winter,2002,2002/2003,local
Feyenoord Rotterdam,De Graafschap Doetinchem,Eredivisie,Leonardo,25,defence,NA,on loan,Summer,2002,2002/2003,local
Flamengo,Milan AC,Serie A,Leonardo,33,defence,NA,sold,Summer,2002,2002/2003,international
Flamengo,Milan AC,Serie A,Leonardo,33,defence,NA,sold,Winter,2002,2002/2003,international
Milan AC,Retired,Serie A,Leonardo,33,defence,NA,sold,Winter,2002,2002/2003,international
América-MG,Belenenses SAD,Liga Nos,Leonardo,29,defence,NA,sold,Summer,2003,2003/2004,local
Belenenses SAD,Paysandu SC,Liga Nos,Leonardo,29,defence,NA,sold,Winter,2003,2003/2004,local
FC Paços de Ferreira,Desportivo Aves,Liga Nos,Leonardo,34,defence,NA,sold,Summer,2003,2003/2004,local
Feyenoord Rotterdam,ADO Den Haag,Eredivisie,Leonardo,27,defence,NA,on loan,Winter,2003,2003/2004,local
ADO Den Haag,Feyenoord Rotterdam,Eredivisie,Leonardo,27,defence,NA,on loan,Summer,2004,2004/2005,local
Feyenoord Rotterdam,Without Club,Eredivisie,Leonardo,27,defence,NA,sold,Summer,2004,2004/2005,international
Feyenoord Rotterdam,NAC Breda,Eredivisie,Leonardo,22,defence,NA,sold,Winter,2005,2005/2006,local
NAC Breda,Ajax Amsterdam,Eredivisie,Leonardo,23,defence,0.675M,sold,Winter,2006,2006/2007,local
CD Trofense,Unknown,Liga Nos,Leonardo,24,defence,NA,sold,Summer,2008,2008/2009,international
Ajax Amsterdam,NAC Breda,Eredivisie,Leonardo,26,defence,NA,sold,Summer,2009,2009/2010,local
NAC Breda,RB Salzburg,Eredivisie,Leonardo,28,defence,NA,on loan,Summer,2011,2011/2012,international
Gil Vicente FC,Luverdense,Liga Nos,Leonardo,24,defence,NA,sold,Winter,2012,2012/2013,local
NAC Breda,RB Salzburg,Eredivisie,Leonardo,29,defence,0.09M,sold,Summer,2012,2012/2013,international
RB Salzburg,NAC Breda,Eredivisie,Leonardo,29,defence,NA,on loan,Summer,2012,2012/2013,international
Santa Cruz-RS,Gil Vicente FC,Liga Nos,Leonardo,24,defence,NA,sold,Summer,2012,2012/2013,local
Anzhi Makhachkala,Without Club,Premier Liga,Leonardo,23,defence,NA,sold,Winter,2015,2015/2016,international
Portimonense SC,FC Penafiel,Liga Nos,Leonardo,26,defence,NA,on loan,Summer,2019,2019/2020,local
FC Penafiel,Portimonense SC,Liga Nos,Leonardo,27,defence,NA,on loan,Summer,2020,2020/2021,local
Portimonense SC,SC Covilhã,Liga Nos,Leonardo,27,defence,NA,on loan,Summer,2020,2020/2021,local
Leicester City,Middlesbrough FC,Premier League,Tommy Wright,26,Left Winger,0.819M,sold,Summer,1992,1992/1993,local
Leicester City,Middlesbrough FC,Championship,Tommy Wright,26,Left Winger,0.819M,sold,all-year,1992,1992/1993,local
Newcastle United,Nottingham Forest,Championship,Tommy Wright,29,Left Winger,0.608M,sold,all-year,1993,1993/1994,local
Newcastle United,Nottm Forest,Premier League,Tommy Wright,29,Left Winger,0.608M,sold,Summer,1993,1993/1994,local
Middlesbrough FC,Bradford City,Premier League,Tommy Wright,29,Left Winger,NA,sold,Summer,1995,1995/1996,local
Middlesbrough FC,Bradford City,Championship,Tommy Wright,29,Left Winger,NA,sold,all-year,1995,1995/1996,local
Man City,Nottingham Forest,Premier League,Tommy Wright,33,Left Winger,NA,on loan,Winter,1996,1996/1997,local
Man City,Nottingham Forest,Championship,Tommy Wright,33,Left Winger,NA,on loan,all-year,1996,1996/1997,local
Nottingham Forest,Man City,Premier League,Tommy Wright,33,Left Winger,NA,on loan,Winter,1996,1996/1997,local
Nottingham Forest,Man City,Premier League,Tommy Wright,33,Left Winger,0.608M,sold,Winter,1996,1996/1997,local
Nottingham Forest,Man City,Championship,Tommy Wright,33,Left Winger,0.608M,sold,all-year,1996,1996/1997,local
Nottingham Forest,Man City,Championship,Tommy Wright,33,Left Winger,NA,on loan,all-year,1996,1996/1997,local
Nottingham Forest,Reading FC,Premier League,Tommy Wright,33,Left Winger,NA,on loan,Summer,1996,1996/1997,local
Nottingham Forest,Reading FC,Premier League,Tommy Wright,33,Left Winger,NA,on loan,Winter,1996,1996/1997,local
Nottingham Forest,Reading FC,Championship,Tommy Wright,33,Left Winger,NA,on loan,all-year,1996,1996/1997,local
Nottm Forest,Reading FC,Championship,Tommy Wright,33,Left Winger,NA,on loan,all-year,1996,1996/1997,local
Reading FC,Nottingham Forest,Premier League,Tommy Wright,33,Left Winger,NA,on loan,Winter,1996,1996/1997,local
Reading FC,Nottingham Forest,Championship,Tommy Wright,33,Left Winger,NA,on loan,all-year,1996,1996/1997,local
Reading FC,Nottm Forest,Championship,Tommy Wright,33,Left Winger,NA,on loan,all-year,1996,1996/1997,local
Man City,Newcastle United,Premier League,Tommy Wright,35,Left Winger,NA,on loan,Summer,1999,1999/2000,local
Newcastle United,Man City,Premier League,Tommy Wright,35,Left Winger,NA,on loan,Summer,1999,1999/2000,local
Bolton Wanderers,Manchester City,Premier League,Tommy Wright,37,Left Winger,NA,on loan,Winter,2000,2000/2001,local
Manchester City,Bolton Wanderers,Premier League,Tommy Wright,37,Left Winger,NA,sold,Winter,2000,2000/2001,local
Manchester City,Bolton Wanderers,Premier League,Tommy Wright,37,Left Winger,NA,on loan,Winter,2000,2000/2001,local
Bolton Wanderers,Ballymena,Premier League,Tommy Wright,37,Left Winger,NA,sold,Summer,2001,2001/2002,local
Leicester U18,Leicester City,Premier League,Tommy Wright,16,Left Winger,NA,sold,Summer,2001,2001/2002,local
Brentford FC,Leicester City,Premier League,Tommy Wright,19,Left Winger,NA,on loan,Summer,2003,2003/2004,local
Brentford FC,Leicester City,Premier League,Tommy Wright,19,Left Winger,NA,on loan,Winter,2003,2003/2004,local
Brentford FC,Leicester City,Championship,Tommy Wright,19,Left Winger,NA,on loan,all-year,2003,2003/2004,local
Leicester City,Brentford FC,Premier League,Tommy Wright,18,Left Winger,NA,on loan,Summer,2003,2003/2004,local
Leicester City,Brentford FC,Premier League,Tommy Wright,19,Left Winger,NA,on loan,Winter,2003,2003/2004,local
Leicester City,Brentford FC,Championship,Tommy Wright,18,Left Winger,NA,on loan,all-year,2003,2003/2004,local
Blackpool FC,Leicester City,Championship,Tommy Wright,21,Left Winger,NA,on loan,Winter,2005,2005/2006,local
Leicester City,Barnsley FC,Championship,Tommy Wright,21,Left Winger,0.18M,sold,Winter,2005,2005/2006,local
Leicester City,Blackpool FC,Championship,Tommy Wright,20,Left Winger,NA,on loan,Summer,2005,2005/2006,local
Barnsley FC,Darlington,Championship,Tommy Wright,22,Left Winger,0.068M,sold,Winter,2006,2006/2007,local
Barnsley FC,Walsall,Championship,Tommy Wright,22,Left Winger,NA,on loan,Winter,2006,2006/2007,local
Walsall,Barnsley FC,Championship,Tommy Wright,22,Left Winger,NA,on loan,Winter,2006,2006/2007,local
